PHILIP DIPATRIZIO,PHILIP DIPATRIZIO (IN),1182/1190 Singles/Doubles Points ROOKIE
Philip Gootee,"Philip ""Goot"" Gootee (MN)",3100/3100 Singles/Doubles Points PRO
Philip Gordon,Philip Gordon (FL),801/801 Singles/Doubles Points BEGINNER
Philip KOINE,Philip KOINE (MS),1182/1198 Singles/Doubles Points ROOKIE
Philip Lapuente,Philip Lapuente (TN),1198/1222 Singles/Doubles Points ROOKIE
Philip Omara,Philip m Omara (PA),1182/1182 Singles/Doubles Points ROOKIE
PHILIP ONDRACEK,PHILIP ONDRACEK (TX),1600/1612 Singles/Doubles Points AMATEUR
Philip Pauli,Philip Pauli (Garching),3100/3100 Singles/Doubles Points PRO
PHILIP PICKETT,PHILIP PICKETT (TX),1800/1800 Singles/Doubles Points AMATEUR
Philip Robinson,Philip Robinson (NC),1182/1182 Singles/Doubles Points ROOKIE
Philip Salazar,Philip Salazar (TX),801/801 Singles/Doubles Points BEGINNER
Philipp Achtmann,Philipp Achtmann (DE),1800/2500 Singles/Doubles Points EXPERT
Philipp Bednarek,Philipp Bednarek (Horn-Bad Meinberg),1600/1600 Singles/Doubles Points AMATEUR
Philipp Derventlis,Philipp Derventlis (),1900/1900 Singles/Doubles Points AMATEUR
Philipp Engel,Philipp Engel (),1600/1600 Singles/Doubles Points AMATEUR
Philipp Knoche,Philipp Engel (),1600/1600 Singles/Doubles Points AMATEUR
Philipp M�hlhause,Philipp Knoche (Bonn),1900/1900 Singles/Doubles Points AMATEUR
Philipp Opitz,Philipp Opitz (),1900/1900 Singles/Doubles Points AMATEUR
Philipp P.,Philipp P. (),1600/1600 Singles/Doubles Points AMATEUR
Philipp Skandera,Philipp Skandera (),1600/1600 Singles/Doubles Points AMATEUR
PHILIPP ZBINDEN,PHILIPP ZBINDEN (CH),1600/1600 Singles/Doubles Points AMATEUR
PHILIPPE ES-BORRAT,PHILIPPE ES-BORRAT (EU),1800/1800 Singles/Doubles Points AMATEUR
PHILIPPE GADAN,PHILIPPE GADAN (FR),1800/1800 Singles/Doubles Points AMATEUR
PHILIPPE RAVEWELLE,PHILIPPE RAVEWELLE (XX),1800/1800 Singles/Doubles Points AMATEUR
Philippe Van Damme,Philippe Van Damme (),1600/1600 Singles/Doubles Points AMATEUR
Phill Tran,Phill Tran (AZ),800/800 Singles/Doubles Points BEGINNER
PHILLIP A. CORBY,PHILLIP A. CORBY (NY),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP ARCEE,PHILLIP ARCEE (XX),1800/1800 Singles/Doubles Points AMATEUR
Phillip Binford,Phillip D Binford (OK),806/801 Singles/Doubles Points BEGINNER
PHILLIP BROWN,PHILLIP BROWN (AL),1182/1182 Singles/Doubles Points ROOKIE
PHILLIP CANTRELL,PHILLIP CANTRELL (AL),1800/1800 Singles/Doubles Points AMATEUR
Phillip Coach,Phillip Coach (),1182/1182 Singles/Doubles Points ROOKIE
Phillip Davidson,Phillip Davidson (UT),800/800 Singles/Doubles Points BEGINNER
PHILLIP DAVIE,PHILLIP DAVIE (TX),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP DAWSON,PHILLIP DAWSON (TX),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP DELANO,PHILLIP DELANO (GA),1182/1182 Singles/Doubles Points ROOKIE
PHILLIP EAGLE,PHILLIP EAGLE (TX),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP FOSTER,PHILLIP FOSTER (TX),1182/1182 Singles/Doubles Points ROOKIE
PHILLIP HUFF,PHILLIP HUFF (CO),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP HUTCHINGS,PHILLIP HUTCHINGS (MO),1800/1800 Singles/Doubles Points AMATEUR
Phillip Johnson,Phillip Johnson (),801/801 Singles/Doubles Points BEGINNER
PHILLIP JOUTRAW,PHILLIP JOUTRAW (TX),1182/1182 Singles/Doubles Points ROOKIE
PHILLIP KALAYDJIAN,PHILLIP KALAYDJIAN (VA),1182/1182 Singles/Doubles Points ROOKIE
PHILLIP KELLER,PHILLIP KELLER (CA),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP KERMAN,PHILLIP KERMAN (OH),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP MARTIN,PHILLIP MARTIN (NC),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP MERRIS,PHILLIP MARTIN (NC),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP METAS,PHILLIP A MERRIS (OH),1182/1182 Singles/Doubles Points ROOKIE
Phillip Moore,Phillip Moore (NC),1182/1182 Singles/Doubles Points ROOKIE
PHILLIP NELSON,PHILLIP NELSON (SD),2100/2100 Singles/Doubles Points EXPERT
Phillip Peros,"Phillip ""Sluggo"" G Peros (CA)",1946/2707 Singles/Doubles Points EXPERT
PHILLIP REECE,PHILLIP REECE (NC),1800/1800 Singles/Doubles Points AMATEUR
PHILLIP RHOADS,PHILLIP REECE (NC),1800/1800 Singles/Doubles Points AMATEUR
Phillip Schmidt,PHILLIP RHOADS (KS),1800/1800 Singles/Doubles Points AMATEUR
Phillip White,Phillip White (UT),800/800 Singles/Doubles Points BEGINNER
PHILLIPE HORN,PHILLIPE HORN (CA),1600/1600 Singles/Doubles Points AMATEUR
PHILLIPE VIENS,PHILLIPE VIENS (XX),1800/1800 Singles/Doubles Points AMATEUR
PHINO LOYOLA,PHINO LOYOLA (RI),1182/1182 Singles/Doubles Points ROOKIE
Pho Bondasak,Pho Bondasak (NE),1100/1100 Singles/Doubles Points ROOKIE
PHONG LE,PHONG LE (LA),1800/1800 Singles/Doubles Points AMATEUR
PHYLLIS COCHRAN,PHYLLIS COCHRAN (NC),1800/1800 Singles/Doubles Points AMATEUR
PIERRE DORIGNY,PIERRE DORIGNY (FR),1800/1800 Singles/Doubles Points AMATEUR
PIERRE PASTOR,PIERRE PASTOR (CA),801/801 Singles/Doubles Points BEGINNER
Pierre-Yves Martin,Pierre-Yves Martin (FR),1852/1800 Singles/Doubles Points AMATEUR
Pietro H.,Pietro H. (),2600/2600 Singles/Doubles Points EXPERT
PILAR KINGALAHUA,PILAR KINGALAHUA (NJ),1800/1800 Singles/Doubles Points AMATEUR
PIPER SCHERKENBACH,PIPER SCHERKENBACH (CO),1800/1800 Singles/Doubles Points AMATEUR
Pitre Guillaume,Pitre Guillaume (Quebec),801/801 Singles/Doubles Points BEGINNER
PJ CARTER,PJ CARTER (TX),1800/1800 Singles/Doubles Points AMATEUR
PO TSUI,PO TSUI (MY),1800/1800 Singles/Doubles Points AMATEUR
PRABHJOT SINGH,PRABHJOT SINGH (II),1800/1800 Singles/Doubles Points AMATEUR
Prakash Krishnamoorthy,Prakash Krishnamoorthy (UT),800/800 Singles/Doubles Points BEGINNER
PRASAD KURUBA,PRASAD KURUBA (TX),1182/1182 Singles/Doubles Points ROOKIE
PREMYSL DVORAK,PREMYSL DVORAK (),1224/1855 Singles/Doubles Points AMATEUR
PRESTON BASS,PRESTON BASS (MS),1182/1182 Singles/Doubles Points ROOKIE
PRESTON BLUDWORTH,PRESTON BLUDWORTH (ID),1800/1800 Singles/Doubles Points AMATEUR
PRESTON DELLES,PRESTON DELLES (VA),1182/1182 Singles/Doubles Points ROOKIE
Preston Hebert,Preston Hebert (LA),801/801 Singles/Doubles Points BEGINNER
PRESTON LUMAN,PRESTON LUMAN (TX),1800/1800 Singles/Doubles Points AMATEUR
PRESTON MADDOX,PRESTON MADDOX (GA),1800/1800 Singles/Doubles Points AMATEUR
PRESTON POTTER,PRESTON POTTER (OK),1800/1800 Singles/Doubles Points AMATEUR
PRESTON PRINTUP,PRESTON PRINTUP (MS),1182/1182 Singles/Doubles Points ROOKIE
PRESTON SHYTLES,PRESTON SHYTLES (TX),1800/1800 Singles/Doubles Points AMATEUR
PRESTON SMITH,PRESTON SMITH (LA),1800/1800 Singles/Doubles Points AMATEUR
PRIMO GARCIA,PRIMO GARCIA (TX),1800/1800 Singles/Doubles Points AMATEUR
PRISCILLA GARCIA,PRISCILLA GARCIA (TX),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
QUENTIN CARRELL,QUENTIN CARRELL (OK),1800/1800 Singles/Doubles Points AMATEUR
QUENTIN CHAMBERS,QUENTIN CHAMBERS (MI),801/801 Singles/Doubles Points BEGINNER
QUENTIN CHAPMAN,QUENTIN CHAPMAN (FL),1800/1800 Singles/Doubles Points AMATEUR
Quentin Haskins,Quentin Haskins (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
Quincy Quincy,Quincy Quincy (),599/599 Singles/Doubles Points JUNIOR PRO
QUINN BEALE,QUINN BEALE (SK),1800/1800 Singles/Doubles Points AMATEUR
Quinn Morgan,Quinn Morgan (UT),800/800 Singles/Doubles Points BEGINNER
QUINN RITTENHOUSE,QUINN RITTENHOUSE (OH),1800/1800 Singles/Doubles Points AMATEUR
QUINT ASHTON,QUINT ASHTON (MN),1800/1800 Singles/Doubles Points AMATEUR
Quinten Leary,Quinten Leary (CAN),800/800 Singles/Doubles Points BEGINNER
QUIRINO NARDIN,QUIRINO NARDIN (AT),1600/1600 Singles/Doubles Points AMATEUR
R KILGARD,R KILGARD (NY),1800/1800 Singles/Doubles Points AMATEUR
R. ALEX CRAMER,R. ALEX CRAMER (TX),1800/1800 Singles/Doubles Points AMATEUR
R. COLSEN,R. COLSEN (MN),1800/1800 Singles/Doubles Points AMATEUR
R.J. KESHEMBERG,R.J. KESHEMBERG (WI),1800/1800 Singles/Doubles Points AMATEUR
RABIA MOHAMMED,RABIA MOHAMMED (TX),1800/1800 Singles/Doubles Points AMATEUR
Rachel Downing,Rachel Downing (OK),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
RACHEL ENGLISH,RACHEL ENGLISH (TX),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
RACHEL K GONZALES,RACHEL K GONZALES (TX),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
Rachel Libby,Rachel Libby (UT),800/800 Singles/Doubles Points BEGINNER
RACHELLE PRATT,RACHELLE PRATT (IA),1800/1800 Singles/Doubles Points / Women's Singles/Doubles Points
RACHELLE ROZELLE,RACHELLE ROZELLE (TX),1800/1800 Singles/Doubles Points AMATEUR
Radek Drda,Radek Drda (CZ),2708/2901 Singles/Doubles Points EXPERT
Radisha Essamit,Radisha Essamit (Elsloo),1600/1600 Singles/Doubles Points AMATEUR
Radu Yengo,Radu Yengo (UT),802/802 Singles/Doubles Points BEGINNER
RAE LYNNE DREHER,RAE LYNNE DREHER (LA),1182/1182 Singles/Doubles Points ROOKIE
RAE ROBERTSON,RAE ROBERTSON (VA),1182/1182 Singles/Doubles Points ROOKIE
Rafael Baros,Rafael Baros (Genf),1600/1600 Singles/Doubles Points AMATEUR
RAFAEL COLASO,RAFAEL COLASO (AA),1800/1800 Singles/Doubles Points AMATEUR
Rafael Sabater,RAFAEL COLASO (AA),1800/1800 Singles/Doubles Points AMATEUR
RAIF ERIM,Rafael Sabater (),1600/1600 Singles/Doubles Points AMATEUR
Rainer Link,Rainer Link (Sulzbach),1600/1600 Singles/Doubles Points AMATEUR
RAINER MULLER,RAINER MULLER (GE),1800/1800 Singles/Doubles Points AMATEUR
Rainer Wunderlich,Rainer Wunderlich (Zaberfeld),2100/2100 Singles/Doubles Points EXPERT
Raj Arumugan,Raj Arumugan (UT),800/800 Singles/Doubles Points BEGINNER
Raj Palchaudhuri,Raj Palchaudhuri (NY),1182/1182 Singles/Doubles Points ROOKIE
Raj Panesar,Raj Panesar (Middx),1182/1182 Singles/Doubles Points ROOKIE
RAJA PATT,RAJA PATT (FL),1800/1800 Singles/Doubles Points AMATEUR
RAJAN SARELLA,RAJAN SARELLA (IL),801/801 Singles/Doubles Points BEGINNER
Rajko Patz,Rajko Patz (),1600/1600 Singles/Doubles Points AMATEUR
Ralf Ecker,Ralf Ecker (Köln),1600/1600 Singles/Doubles Points AMATEUR
Ralf Eydner,Ralf Eydner (Hartheim),1600/1600 Singles/Doubles Points AMATEUR
Ralf Hollenstein,Ralf Hollenstein (),2600/2600 Singles/Doubles Points EXPERT
Ralf Kowallik,Ralf Kowallik (Bendorf),1600/1600 Singles/Doubles Points AMATEUR
Ralf Schweige,Ralf Schweige (Gießen),1600/1600 Singles/Doubles Points AMATEUR
Ralf Thiele,Ralf Thiele (Mainz),1600/1600 Singles/Doubles Points AMATEUR
Ralf Thomet,Ralf Thomet (Diemtigen),1600/1600 Singles/Doubles Points AMATEUR
RALPH ECKHARDT,RALPH ECKHARDT (ID),1800/1800 Singles/Doubles Points AMATEUR
RALPH GARCIA,RALPH GARCIA (TX),1182/1182 Singles/Doubles Points ROOKIE
RALPH MCGEE,RALPH MCGEE (NC),1800/1800 Singles/Doubles Points AMATEUR
RALPH PORRAS,RALPH PORRAS (TX),1182/1182 Singles/Doubles Points ROOKIE
RALPH RABALAIS,RALPH RABALAIS (LA),1800/1800 Singles/Doubles Points AMATEUR
